timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104909226,448,HTTP Request: Recommended products,200,OK,Thread group 1-386,text,true,,8567,420,462,462,https://dev.pinehaus.net/api/products/recommended,446,0,0
1717104908713,967,HTTP Request: Product page,200,OK,Thread group 1-134,text,true,,2105,412,462,462,https://dev.pinehaus.net/api/products/255,967,0,0
1717104908621,1071,HTTP Request: Products,200,OK,Thread group 1-333,text,true,,13662,408,462,462,https://dev.pinehaus.net/api/products,1069,0,0
1717104908705,990,HTTP Request: Recommended products,200,OK,Thread group 1-85,text,true,,8457,420,462,462,https://dev.pinehaus.net/api/products/recommended,989,0,0
1717104907607,2091,HTTP Request: Products,200,OK,Thread group 1-316,text,true,,13660,408,463,463,https://dev.pinehaus.net/api/products,2089,0,0
1717104909441,259,HTTP Request: Recommended products,200,OK,Thread group 1-389,text,true,,8520,420,463,463,https://dev.pinehaus.net/api/products/recommended,258,0,0
1717104908478,1230,HTTP Request: Products,200,OK,Thread group 1-48,text,true,,13672,408,463,463,https://dev.pinehaus.net/api/products,1228,0,0
1717104907718,1992,HTTP Request: Products page 2,200,OK,Thread group 1-286,text,true,,13585,415,463,463,https://dev.pinehaus.net/api/products?page=2,1990,0,0
1717104907856,1855,HTTP Request: Get user session,200,OK,Thread group 1-399,text,true,,1476,407,463,463,https://dev.pinehaus.net/api/user/me,1855,0,39
1717104909490,255,HTTP Request: Get user session,200,OK,Thread group 1-105,text,true,,1484,407,463,463,https://dev.pinehaus.net/api/user/me,255,0,0
1717104909549,199,HTTP Request: Recommended products,200,OK,Thread group 1-110,text,true,,8597,420,463,463,https://dev.pinehaus.net/api/products/recommended,197,0,0
1717104909383,367,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-203,text,true,,13742,442,463,463,https://dev.pinehaus.net/api/products?categoryId=8&page=2&min=42&max=83,365,0,0
1717104909317,433,HTTP Request: Products page 2,200,OK,Thread group 1-25,text,true,,13597,415,463,463,https://dev.pinehaus.net/api/products?page=2,426,0,0
1717104909406,349,HTTP Request: Products page 2,200,OK,Thread group 1-302,text,true,,13588,415,463,463,https://dev.pinehaus.net/api/products?page=2,347,0,0
1717104909532,229,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-198,text,true,,13667,442,464,464,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,227,0,0
1717104909479,285,HTTP Request: Get user session,200,OK,Thread group 1-426,text,true,,1482,407,464,464,https://dev.pinehaus.net/api/user/me,285,0,42
1717104907820,1953,HTTP Request: Products > category page 2,200,OK,Thread group 1-213,text,true,,13594,428,464,464,https://dev.pinehaus.net/api/products?categoryId=5&page=2,1949,0,0
1717104909118,655,HTTP Request: Products,200,OK,Thread group 1-67,text,true,,13652,408,464,464,https://dev.pinehaus.net/api/products,652,0,0
1717104909638,139,HTTP Request: Product page,200,OK,Thread group 1-181,text,true,,2112,412,464,464,https://dev.pinehaus.net/api/products/283,139,0,0
1717104909674,104,HTTP Request: Get user session,200,OK,Thread group 1-119,text,true,,1480,407,464,464,https://dev.pinehaus.net/api/user/me,104,0,0
1717104909485,293,HTTP Request: Products,200,OK,Thread group 1-61,text,true,,13678,408,464,464,https://dev.pinehaus.net/api/products,291,0,0
1717104909536,243,HTTP Request: Get user session,200,OK,Thread group 1-427,text,true,,1482,407,464,464,https://dev.pinehaus.net/api/user/me,243,0,38
1717104909690,94,HTTP Request: Get user session,200,OK,Thread group 1-101,text,true,,1478,407,464,464,https://dev.pinehaus.net/api/user/me,94,0,0
1717104909242,542,HTTP Request: Products page 2,200,OK,Thread group 1-37,text,true,,13589,415,464,464,https://dev.pinehaus.net/api/products?page=2,541,0,0
1717104909592,193,HTTP Request: Product page,200,OK,Thread group 1-151,text,true,,2104,411,464,464,https://dev.pinehaus.net/api/products/40,193,0,0
1717104909704,94,HTTP Request: Product page,200,OK,Thread group 1-176,text,true,,2185,411,464,464,https://dev.pinehaus.net/api/products/74,94,0,0
1717104908696,1116,HTTP Request: Products > category,200,OK,Thread group 1-229,text,true,,13791,421,464,464,https://dev.pinehaus.net/api/products?categoryId=8,1114,0,0
1717104909570,246,HTTP Request: Recommended products,200,OK,Thread group 1-385,text,true,,8461,420,465,465,https://dev.pinehaus.net/api/products/recommended,244,0,0
1717104909627,191,HTTP Request: Product page,200,OK,Thread group 1-140,text,true,,2118,413,465,465,https://dev.pinehaus.net/api/products/2889,191,0,0
1717104907596,2239,HTTP Request: Products page 2,200,OK,Thread group 1-279,text,true,,13595,415,465,465,https://dev.pinehaus.net/api/products?page=2,2238,0,0
1717104909437,404,HTTP Request: Products page 2,200,OK,Thread group 1-315,text,true,,13595,415,465,465,https://dev.pinehaus.net/api/products?page=2,402,0,0
1717104909550,301,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-192,text,true,,13716,443,465,465,https://dev.pinehaus.net/api/products?categoryId=10&page=2&min=42&max=83,299,0,0
1717104909729,124,HTTP Request: Products > category,200,OK,Thread group 1-283,text,true,,13645,421,465,465,https://dev.pinehaus.net/api/products?categoryId=2,122,0,0
1717104909570,286,HTTP Request: Products > category page 2,200,OK,Thread group 1-238,text,true,,13620,428,465,465,https://dev.pinehaus.net/api/products?categoryId=4&page=2,284,0,0
1717104907840,2040,HTTP Request: Products page 2,200,OK,Thread group 1-7,text,true,,13595,415,466,466,https://dev.pinehaus.net/api/products?page=2,2037,0,0
1717104907973,1912,HTTP Request: Product page,200,OK,Thread group 1-143,text,true,,2107,413,466,466,https://dev.pinehaus.net/api/products/1286,1912,0,0
1717104907282,2608,HTTP Request: Products,200,OK,Thread group 1-8,text,true,,13666,408,466,466,https://dev.pinehaus.net/api/products,2605,0,0
1717104909570,321,HTTP Request: Products,200,OK,Thread group 1-74,text,true,,13658,408,466,466,https://dev.pinehaus.net/api/products,316,0,0
1717104907994,1902,HTTP Request: Product page,200,OK,Thread group 1-153,text,true,,2114,413,466,466,https://dev.pinehaus.net/api/products/2889,1902,0,0
1717104909543,354,HTTP Request: Products page 2,200,OK,Thread group 1-23,text,true,,13593,415,466,466,https://dev.pinehaus.net/api/products?page=2,351,0,0
1717104906905,2993,HTTP Request: Get user session,200,OK,Thread group 1-87,text,true,,1480,407,466,466,https://dev.pinehaus.net/api/user/me,2993,0,0
1717104906055,3851,HTTP Request: Get user session,200,OK,Thread group 1-369,text,true,,1478,407,466,466,https://dev.pinehaus.net/api/user/me,3851,0,41
1717104907916,2000,HTTP Request: Products,200,OK,Thread group 1-41,text,true,,13666,408,466,466,https://dev.pinehaus.net/api/products,1998,0,0
1717104907900,2019,HTTP Request: Products > category,200,OK,Thread group 1-252,text,true,,13769,421,466,466,https://dev.pinehaus.net/api/products?categoryId=5,2017,0,0
1717104909771,153,HTTP Request: Recommended products,200,OK,Thread group 1-49,text,true,,8599,420,466,466,https://dev.pinehaus.net/api/products/recommended,153,0,0
1717104909757,176,HTTP Request: Products page 2,200,OK,Thread group 1-34,text,true,,13587,415,466,466,https://dev.pinehaus.net/api/products?page=2,174,0,0
1717104909891,70,HTTP Request: Get user session,200,OK,Thread group 1-123,text,true,,1482,407,467,467,https://dev.pinehaus.net/api/user/me,70,0,0
1717104907954,2017,HTTP Request: Recommended products,200,OK,Thread group 1-365,text,true,,8437,420,467,467,https://dev.pinehaus.net/api/products/recommended,1993,0,0
1717104909870,103,HTTP Request: Get user session,200,OK,Thread group 1-124,text,true,,1476,407,467,467,https://dev.pinehaus.net/api/user/me,103,0,0
1717104909836,140,HTTP Request: Products > category,200,OK,Thread group 1-4,text,true,,13657,422,467,467,https://dev.pinehaus.net/api/products?categoryId=12,136,0,0
1717104909845,132,HTTP Request: Recommended products,200,OK,Thread group 1-397,text,true,,8448,420,467,467,https://dev.pinehaus.net/api/products/recommended,115,0,0
1717104908876,1102,HTTP Request: Get user session,200,OK,Thread group 1-416,text,true,,1476,407,467,467,https://dev.pinehaus.net/api/user/me,1102,0,40
1717104908750,1229,HTTP Request: Products > category,200,OK,Thread group 1-266,text,true,,13727,421,467,467,https://dev.pinehaus.net/api/products?categoryId=6,1227,0,0
1717104909836,144,HTTP Request: Get user session,200,OK,Thread group 1-432,text,true,,1482,407,467,467,https://dev.pinehaus.net/api/user/me,144,0,40
1717104909666,319,HTTP Request: Products,200,OK,Thread group 1-354,text,true,,13656,408,467,467,https://dev.pinehaus.net/api/products,317,0,0
1717104907806,2182,HTTP Request: Products,200,OK,Thread group 1-328,text,true,,13652,408,467,467,https://dev.pinehaus.net/api/products,2180,0,0
1717104909896,93,HTTP Request: Get user session,200,OK,Thread group 1-433,text,true,,1480,407,467,467,https://dev.pinehaus.net/api/user/me,93,0,43
1717104909648,343,HTTP Request: Products page 2,200,OK,Thread group 1-11,text,true,,13581,415,467,467,https://dev.pinehaus.net/api/products?page=2,341,0,0
1717104909892,114,HTTP Request: Recommended products,200,OK,Thread group 1-398,text,true,,8419,420,468,468,https://dev.pinehaus.net/api/products/recommended,112,0,0
1717104908156,1884,HTTP Request: Get user session,200,OK,Thread group 1-404,text,true,,1480,407,468,468,https://dev.pinehaus.net/api/user/me,1884,0,38
1717104908956,1086,HTTP Request: Recommended products,200,OK,Thread group 1-83,text,true,,8546,420,468,468,https://dev.pinehaus.net/api/products/recommended,1079,0,0
1717104909901,143,HTTP Request: Products > category,200,OK,Thread group 1-280,text,true,,13727,421,468,468,https://dev.pinehaus.net/api/products?categoryId=9,135,0,0
1717104909773,275,HTTP Request: Products,200,OK,Thread group 1-355,text,true,,13656,408,468,468,https://dev.pinehaus.net/api/products,273,0,0
1717104909796,254,HTTP Request: Products,200,OK,Thread group 1-56,text,true,,13656,408,468,468,https://dev.pinehaus.net/api/products,253,0,0
1717104909820,242,HTTP Request: Products,200,OK,Thread group 1-353,text,true,,13668,408,469,469,https://dev.pinehaus.net/api/products,240,0,0
1717104909952,118,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-191,text,true,,13797,442,469,469,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,117,0,0
1717104908995,1080,HTTP Request: Products > category,200,OK,Thread group 1-249,text,true,,13645,421,469,469,https://dev.pinehaus.net/api/products?categoryId=2,1078,0,0
1717104909955,131,HTTP Request: Products > category page 2,200,OK,Thread group 1-223,text,true,,13727,428,469,469,https://dev.pinehaus.net/api/products?categoryId=2&page=2,129,0,0
1717104908183,1905,HTTP Request: Get user session,200,OK,Thread group 1-112,text,true,,1480,407,469,469,https://dev.pinehaus.net/api/user/me,1905,0,0
1717104906877,3217,HTTP Request: Products page 2,200,OK,Thread group 1-274,text,true,,13592,415,469,469,https://dev.pinehaus.net/api/products?page=2,3214,0,0
1717104909857,247,HTTP Request: Products,200,OK,Thread group 1-362,text,true,,13658,408,469,469,https://dev.pinehaus.net/api/products,245,0,0
1717104910000,107,HTTP Request: Products > category,200,OK,Thread group 1-275,text,true,,13653,421,469,469,https://dev.pinehaus.net/api/products?categoryId=2,104,0,0
1717104908720,1396,HTTP Request: Products,200,OK,Thread group 1-46,text,true,,13666,408,470,470,https://dev.pinehaus.net/api/products,1390,0,0
1717104908891,1233,HTTP Request: Products,200,OK,Thread group 1-63,text,true,,13654,408,470,470,https://dev.pinehaus.net/api/products,1231,0,0
1717104908140,1988,HTTP Request: Products page 2,200,OK,Thread group 1-287,text,true,,13589,415,470,470,https://dev.pinehaus.net/api/products?page=2,1986,0,0
1717104906800,3331,HTTP Request: Products,200,OK,Thread group 1-15,text,true,,13666,408,470,470,https://dev.pinehaus.net/api/products,3329,0,0
1717104908217,1920,HTTP Request: Get user session,200,OK,Thread group 1-405,text,true,,1484,407,470,470,https://dev.pinehaus.net/api/user/me,1920,0,38
1717104909840,307,HTTP Request: Products,200,OK,Thread group 1-341,text,true,,13675,408,470,470,https://dev.pinehaus.net/api/products,296,0,0
1717104910048,115,HTTP Request: Products,200,OK,Thread group 1-345,text,true,,13672,408,470,470,https://dev.pinehaus.net/api/products,109,0,0
1717104908198,1967,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-187,text,true,,13768,442,470,470,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,1965,0,0
1717104909947,225,HTTP Request: Products,200,OK,Thread group 1-357,text,true,,13662,408,470,470,https://dev.pinehaus.net/api/products,222,0,0
1717104909964,209,HTTP Request: Products page 2,200,OK,Thread group 1-50,text,true,,13593,415,470,470,https://dev.pinehaus.net/api/products?page=2,207,0,0
1717104910089,85,HTTP Request: Get user session,200,OK,Thread group 1-436,text,true,,1478,407,470,470,https://dev.pinehaus.net/api/user/me,85,0,40
1717104908186,1991,HTTP Request: Products > category page 2,200,OK,Thread group 1-210,text,true,,13729,428,471,471,https://dev.pinehaus.net/api/products?categoryId=2&page=2,1990,0,0
1717104908297,1881,HTTP Request: Product page,200,OK,Thread group 1-145,text,true,,2099,412,471,471,https://dev.pinehaus.net/api/products/155,1881,0,0
1717104910103,85,HTTP Request: Products > category,200,OK,Thread group 1-288,text,true,,13727,422,471,471,https://dev.pinehaus.net/api/products?categoryId=13,83,0,0
1717104907409,2789,HTTP Request: Products > category,200,OK,Thread group 1-230,text,true,,13720,421,471,471,https://dev.pinehaus.net/api/products?categoryId=9,2783,0,0
1717104910149,49,HTTP Request: Product page,200,OK,Thread group 1-172,text,true,,2103,412,471,471,https://dev.pinehaus.net/api/products/345,49,0,0
1717104910070,157,HTTP Request: Products,200,OK,Thread group 1-359,text,true,,13658,408,471,471,https://dev.pinehaus.net/api/products,154,0,0
1717104909741,488,HTTP Request: Products,200,OK,Thread group 1-320,text,true,,13670,408,471,471,https://dev.pinehaus.net/api/products,486,0,0
1717104909094,1138,HTTP Request: Recommended products,200,OK,Thread group 1-97,text,true,,8682,420,471,471,https://dev.pinehaus.net/api/products/recommended,1137,0,0
1717104910163,70,HTTP Request: Products > category,200,OK,Thread group 1-290,text,true,,13717,421,471,471,https://dev.pinehaus.net/api/products?categoryId=4,66,0,0
1717104910136,99,HTTP Request: Get user session,200,OK,Thread group 1-437,text,true,,1484,407,472,472,https://dev.pinehaus.net/api/user/me,99,0,43
1717104910119,116,HTTP Request: Products,200,OK,Thread group 1-366,text,true,,13656,408,472,472,https://dev.pinehaus.net/api/products,114,0,0
1717104909038,1200,HTTP Request: Products > category,200,OK,Thread group 1-254,text,true,,13806,421,472,472,https://dev.pinehaus.net/api/products?categoryId=7,1198,0,0
1717104909110,1142,HTTP Request: Recommended products,200,OK,Thread group 1-93,text,true,,8546,420,472,472,https://dev.pinehaus.net/api/products/recommended,1139,0,0
1717104909124,1144,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-207,text,true,,13639,443,472,472,https://dev.pinehaus.net/api/products?categoryId=12&page=2&min=42&max=83,1142,0,0
1717104908766,1502,HTTP Request: Products page 2,200,OK,Thread group 1-294,text,true,,13598,415,472,472,https://dev.pinehaus.net/api/products?page=2,1498,0,0
1717104908458,1816,HTTP Request: Get user session,200,OK,Thread group 1-409,text,true,,1478,407,472,472,https://dev.pinehaus.net/api/user/me,1816,0,41
1717104908352,1933,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-163,text,true,,13674,442,472,472,https://dev.pinehaus.net/api/products?categoryId=7&page=2&min=42&max=83,1931,0,0
